Data Log 1,
No.,Time Stamp,Ep_Imp [kWh],Ep_Exp [kWh],Eq_Imp [kvarh],Eq_Exp [kvarh],
309,2025-12-05 23:32:00 ,36941.3 ,9953.4 ,3.3 ,52762.5 ,
310,2025-12-05 23:33:00 ,36941.6 ,9953.4 ,3.3 ,52762.9 ,
311,2025-12-05 23:34:00 ,36941.9 ,9953.4 ,3.3 ,52763.2 ,
312,2025-12-05 23:35:00 ,36942.2 ,9953.4 ,3.3 ,52763.6 ,
313,2025-12-05 23:36:00 ,36942.4 ,9953.4 ,3.3 ,52764.0 ,
314,2025-12-05 23:37:00 ,36942.7 ,9953.4 ,3.3 ,52764.3 ,
315,2025-12-05 23:38:00 ,36943.0 ,9953.4 ,3.3 ,52764.7 ,
316,2025-12-05 23:39:00 ,36943.3 ,9953.4 ,3.3 ,52765.0 ,
317,2025-12-05 23:40:00 ,36943.6 ,9953.4 ,3.3 ,52765.4 ,
318,2025-12-05 23:41:00 ,36943.9 ,9953.4 ,3.3 ,52765.7 ,
319,2025-12-05 23:42:00 ,36944.1 ,9953.4 ,3.3 ,52766.1 ,
320,2025-12-05 23:43:00 ,36944.4 ,9953.4 ,3.3 ,52766.4 ,
321,2025-12-05 23:44:00 ,36944.7 ,9953.4 ,3.3 ,52766.8 ,
322,2025-12-05 23:45:00 ,36945.0 ,9953.4 ,3.3 ,52767.2 ,
323,2025-12-05 23:46:00 ,36945.3 ,9953.4 ,3.3 ,52767.5 ,
324,2025-12-05 23:47:00 ,36945.6 ,9953.4 ,3.3 ,52767.9 ,
325,2025-12-05 23:48:00 ,36945.8 ,9953.4 ,3.3 ,52768.2 ,
326,2025-12-05 23:49:00 ,36946.1 ,9953.4 ,3.3 ,52768.6 ,
327,2025-12-05 23:50:00 ,36946.4 ,9953.4 ,3.3 ,52768.9 ,
328,2025-12-05 23:51:00 ,36946.7 ,9953.4 ,3.3 ,52769.3 ,
329,2025-12-05 23:52:00 ,36947.0 ,9953.4 ,3.3 ,52769.6 ,
330,2025-12-05 23:53:00 ,36947.3 ,9953.4 ,3.3 ,52770.0 ,
331,2025-12-05 23:54:00 ,36947.5 ,9953.4 ,3.3 ,52770.3 ,
332,2025-12-05 23:55:00 ,36947.8 ,9953.4 ,3.3 ,52770.7 ,
333,2025-12-05 23:56:00 ,36948.1 ,9953.4 ,3.3 ,52771.0 ,
334,2025-12-05 23:57:00 ,36948.4 ,9953.4 ,3.3 ,52771.4 ,
335,2025-12-05 23:58:00 ,36948.7 ,9953.4 ,3.3 ,52771.8 ,
336,2025-12-05 23:59:00 ,36948.9 ,9953.4 ,3.3 ,52772.1 ,
337,2025-12-06 00:00:00 ,36949.2 ,9953.4 ,3.3 ,52772.5 ,
338,2025-12-06 00:01:00 ,36949.5 ,9953.4 ,3.3 ,52772.8 ,
339,2025-12-06 00:02:00 ,36949.8 ,9953.4 ,3.3 ,52773.2 ,
340,2025-12-06 00:03:00 ,36950.1 ,9953.4 ,3.3 ,52773.6 ,
341,2025-12-06 00:04:00 ,36950.4 ,9953.4 ,3.3 ,52773.9 ,
342,2025-12-06 00:05:00 ,36950.6 ,9953.4 ,3.3 ,52774.3 ,
343,2025-12-06 00:06:00 ,36950.9 ,9953.4 ,3.3 ,52774.6 ,
344,2025-12-06 00:07:00 ,36951.2 ,9953.4 ,3.3 ,52775.0 ,
345,2025-12-06 00:08:00 ,36951.5 ,9953.4 ,3.3 ,52775.3 ,
346,2025-12-06 00:09:00 ,36951.8 ,9953.4 ,3.3 ,52775.7 ,
347,2025-12-06 00:10:00 ,36952.1 ,9953.4 ,3.3 ,52776.1 ,
348,2025-12-06 00:11:00 ,36952.3 ,9953.4 ,3.3 ,52776.4 ,
349,2025-12-06 00:12:00 ,36952.6 ,9953.4 ,3.3 ,52776.8 ,
350,2025-12-06 00:13:00 ,36952.9 ,9953.4 ,3.3 ,52777.1 ,
351,2025-12-06 00:14:00 ,36953.2 ,9953.4 ,3.3 ,52777.5 ,
352,2025-12-06 00:15:00 ,36953.5 ,9953.4 ,3.3 ,52777.8 ,
353,2025-12-06 00:16:00 ,36953.8 ,9953.4 ,3.3 ,52778.2 ,
354,2025-12-06 00:17:00 ,36954.0 ,9953.4 ,3.3 ,52778.5 ,
355,2025-12-06 00:18:00 ,36954.3 ,9953.4 ,3.3 ,52778.9 ,
356,2025-12-06 00:19:00 ,36954.6 ,9953.4 ,3.3 ,52779.2 ,
357,2025-12-06 00:20:00 ,36954.9 ,9953.4 ,3.3 ,52779.6 ,
358,2025-12-06 00:21:00 ,36955.2 ,9953.4 ,3.3 ,52780.0 ,
359,2025-12-06 00:22:00 ,36955.4 ,9953.4 ,3.3 ,52780.3 ,
360,2025-12-06 00:23:00 ,36955.7 ,9953.4 ,3.3 ,52780.7 ,
361,2025-12-06 00:24:00 ,36956.0 ,9953.4 ,3.3 ,52781.0 ,
362,2025-12-06 00:25:00 ,36956.3 ,9953.4 ,3.3 ,52781.4 ,
363,2025-12-06 00:26:00 ,36956.6 ,9953.4 ,3.3 ,52781.8 ,
364,2025-12-06 00:27:00 ,36956.9 ,9953.4 ,3.3 ,52782.1 ,
365,2025-12-06 00:28:00 ,36957.1 ,9953.4 ,3.3 ,52782.5 ,
366,2025-12-06 00:29:00 ,36957.4 ,9953.4 ,3.3 ,52782.9 ,
367,2025-12-06 00:30:00 ,36957.7 ,9953.4 ,3.3 ,52783.2 ,
368,2025-12-06 00:31:00 ,36958.0 ,9953.4 ,3.3 ,52783.6 ,
369,2025-12-06 00:32:00 ,36958.3 ,9953.4 ,3.3 ,52783.9 ,
370,2025-12-06 00:33:00 ,36958.6 ,9953.4 ,3.3 ,52784.3 ,
371,2025-12-06 00:34:00 ,36958.8 ,9953.4 ,3.3 ,52784.6 ,
372,2025-12-06 00:35:00 ,36959.1 ,9953.4 ,3.3 ,52785.0 ,
373,2025-12-06 00:36:00 ,36959.4 ,9953.4 ,3.3 ,52785.4 ,
374,2025-12-06 00:37:00 ,36959.7 ,9953.4 ,3.3 ,52785.7 ,
375,2025-12-06 00:38:00 ,36960.0 ,9953.4 ,3.3 ,52786.1 ,
376,2025-12-06 00:39:00 ,36960.2 ,9953.4 ,3.3 ,52786.4 ,
377,2025-12-06 00:40:00 ,36960.5 ,9953.4 ,3.3 ,52786.8 ,
378,2025-12-06 00:41:00 ,36960.8 ,9953.4 ,3.3 ,52787.2 ,
379,2025-12-06 00:42:00 ,36961.1 ,9953.4 ,3.3 ,52787.5 ,
380,2025-12-06 00:43:00 ,36961.4 ,9953.4 ,3.3 ,52787.9 ,
381,2025-12-06 00:44:00 ,36961.7 ,9953.4 ,3.3 ,52788.2 ,
382,2025-12-06 00:45:00 ,36961.9 ,9953.4 ,3.3 ,52788.6 ,
383,2025-12-06 00:46:00 ,36962.2 ,9953.4 ,3.3 ,52789.0 ,
384,2025-12-06 00:47:00 ,36962.5 ,9953.4 ,3.3 ,52789.3 ,
385,2025-12-06 00:48:00 ,36962.8 ,9953.4 ,3.3 ,52789.7 ,
386,2025-12-06 00:49:00 ,36963.1 ,9953.4 ,3.3 ,52790.0 ,
387,2025-12-06 00:50:00 ,36963.4 ,9953.4 ,3.3 ,52790.4 ,
388,2025-12-06 00:51:00 ,36963.6 ,9953.4 ,3.3 ,52790.7 ,
389,2025-12-06 00:52:00 ,36963.9 ,9953.4 ,3.3 ,52791.1 ,
390,2025-12-06 00:53:00 ,36964.2 ,9953.4 ,3.3 ,52791.5 ,
391,2025-12-06 00:54:00 ,36964.5 ,9953.4 ,3.3 ,52791.8 ,
392,2025-12-06 00:55:00 ,36964.8 ,9953.4 ,3.3 ,52792.2 ,
393,2025-12-06 00:56:00 ,36965.0 ,9953.4 ,3.3 ,52792.5 ,
394,2025-12-06 00:57:00 ,36965.3 ,9953.4 ,3.3 ,52792.9 ,
395,2025-12-06 00:58:00 ,36965.6 ,9953.4 ,3.3 ,52793.3 ,
396,2025-12-06 00:59:00 ,36965.9 ,9953.4 ,3.3 ,52793.6 ,
397,2025-12-06 01:00:00 ,36966.2 ,9953.4 ,3.3 ,52794.0 ,
398,2025-12-06 01:01:00 ,36966.5 ,9953.4 ,3.3 ,52794.3 ,
399,2025-12-06 01:02:00 ,36966.7 ,9953.4 ,3.3 ,52794.7 ,
400,2025-12-06 01:03:00 ,36967.0 ,9953.4 ,3.3 ,52795.1 ,
401,2025-12-06 01:04:00 ,36967.3 ,9953.4 ,3.3 ,52795.4 ,
402,2025-12-06 01:05:00 ,36967.6 ,9953.4 ,3.3 ,52795.8 ,
403,2025-12-06 01:06:00 ,36967.9 ,9953.4 ,3.3 ,52796.1 ,
404,2025-12-06 01:07:00 ,36968.2 ,9953.4 ,3.3 ,52796.5 ,
405,2025-12-06 01:08:00 ,36968.4 ,9953.4 ,3.3 ,52796.9 ,
406,2025-12-06 01:09:00 ,36968.7 ,9953.4 ,3.3 ,52797.2 ,
407,2025-12-06 01:10:00 ,36969.0 ,9953.4 ,3.3 ,52797.6 ,
408,2025-12-06 01:11:00 ,36969.3 ,9953.4 ,3.3 ,52798.0 ,
409,2025-12-06 01:12:00 ,36969.6 ,9953.4 ,3.3 ,52798.3 ,
410,2025-12-06 01:13:00 ,36969.9 ,9953.4 ,3.3 ,52798.7 ,
411,2025-12-06 01:14:00 ,36970.1 ,9953.4 ,3.3 ,52799.0 ,
412,2025-12-06 01:15:00 ,36970.4 ,9953.4 ,3.3 ,52799.4 ,
413,2025-12-06 01:16:00 ,36970.7 ,9953.4 ,3.3 ,52799.8 ,
414,2025-12-06 01:17:00 ,36971.0 ,9953.4 ,3.3 ,52800.1 ,
415,2025-12-06 01:18:00 ,36971.3 ,9953.4 ,3.3 ,52800.5 ,
416,2025-12-06 01:19:00 ,36971.5 ,9953.4 ,3.3 ,52800.8 ,
417,2025-12-06 01:20:00 ,36971.8 ,9953.4 ,3.3 ,52801.2 ,
418,2025-12-06 01:21:00 ,36972.1 ,9953.4 ,3.3 ,52801.6 ,
419,2025-12-06 01:22:00 ,36972.4 ,9953.4 ,3.3 ,52801.9 ,
420,2025-12-06 01:23:00 ,36972.7 ,9953.4 ,3.3 ,52802.3 ,
421,2025-12-06 01:24:00 ,36973.0 ,9953.4 ,3.3 ,52802.6 ,
422,2025-12-06 01:25:00 ,36973.2 ,9953.4 ,3.3 ,52803.0 ,
423,2025-12-06 01:26:00 ,36973.5 ,9953.4 ,3.3 ,52803.4 ,
424,2025-12-06 01:27:00 ,36973.8 ,9953.4 ,3.3 ,52803.7 ,
425,2025-12-06 01:28:00 ,36974.1 ,9953.4 ,3.3 ,52804.1 ,
426,2025-12-06 01:29:00 ,36974.4 ,9953.4 ,3.3 ,52804.4 ,
427,2025-12-06 01:30:00 ,36974.7 ,9953.4 ,3.3 ,52804.8 ,
428,2025-12-06 01:31:00 ,36974.9 ,9953.4 ,3.3 ,52805.2 ,
429,2025-12-06 01:32:00 ,36975.2 ,9953.4 ,3.3 ,52805.5 ,
430,2025-12-06 01:33:00 ,36975.5 ,9953.4 ,3.3 ,52805.9 ,
431,2025-12-06 01:34:00 ,36975.8 ,9953.4 ,3.3 ,52806.2 ,
432,2025-12-06 01:35:00 ,36976.1 ,9953.4 ,3.3 ,52806.6 ,
433,2025-12-06 01:36:00 ,36976.3 ,9953.4 ,3.3 ,52806.9 ,
434,2025-12-06 01:37:00 ,36976.6 ,9953.4 ,3.3 ,52807.3 ,
435,2025-12-06 01:38:00 ,36976.9 ,9953.4 ,3.3 ,52807.7 ,
436,2025-12-06 01:39:00 ,36977.2 ,9953.4 ,3.3 ,52808.0 ,
437,2025-12-06 01:40:00 ,36977.5 ,9953.4 ,3.3 ,52808.4 ,
438,2025-12-06 01:41:00 ,36977.8 ,9953.4 ,3.3 ,52808.7 ,
439,2025-12-06 01:42:00 ,36978.0 ,9953.4 ,3.3 ,52809.1 ,
440,2025-12-06 01:43:00 ,36978.3 ,9953.4 ,3.3 ,52809.4 ,
441,2025-12-06 01:44:00 ,36978.6 ,9953.4 ,3.3 ,52809.8 ,
442,2025-12-06 01:45:00 ,36978.9 ,9953.4 ,3.3 ,52810.1 ,
443,2025-12-06 01:46:00 ,36979.2 ,9953.4 ,3.3 ,52810.5 ,
444,2025-12-06 01:47:00 ,36979.4 ,9953.4 ,3.3 ,52810.9 ,
445,2025-12-06 01:48:00 ,36979.7 ,9953.4 ,3.3 ,52811.2 ,
446,2025-12-06 01:49:00 ,36980.0 ,9953.4 ,3.3 ,52811.6 ,
447,2025-12-06 01:50:00 ,36980.3 ,9953.4 ,3.3 ,52811.9 ,
448,2025-12-06 01:51:00 ,36980.6 ,9953.4 ,3.3 ,52812.3 ,
449,2025-12-06 01:52:00 ,36980.9 ,9953.4 ,3.3 ,52812.6 ,
450,2025-12-06 01:53:00 ,36981.1 ,9953.4 ,3.3 ,52813.0 ,
451,2025-12-06 01:54:00 ,36981.4 ,9953.4 ,3.3 ,52813.4 ,
452,2025-12-06 01:55:00 ,36981.7 ,9953.4 ,3.3 ,52813.7 ,
453,2025-12-06 01:56:00 ,36982.0 ,9953.4 ,3.3 ,52814.1 ,
454,2025-12-06 01:57:00 ,36982.3 ,9953.4 ,3.3 ,52814.4 ,
455,2025-12-06 01:58:00 ,36982.5 ,9953.4 ,3.3 ,52814.8 ,
456,2025-12-06 01:59:00 ,36982.8 ,9953.4 ,3.3 ,52815.2 ,
457,2025-12-06 02:00:00 ,36983.1 ,9953.4 ,3.3 ,52815.5 ,
458,2025-12-06 02:01:00 ,36983.4 ,9953.4 ,3.3 ,52815.9 ,
459,2025-12-06 02:02:00 ,36983.7 ,9953.4 ,3.3 ,52816.2 ,
460,2025-12-06 02:03:00 ,36984.0 ,9953.4 ,3.3 ,52816.6 ,
461,2025-12-06 02:04:00 ,36984.2 ,9953.4 ,3.3 ,52817.0 ,
462,2025-12-06 02:05:00 ,36984.5 ,9953.4 ,3.3 ,52817.3 ,
463,2025-12-06 02:06:00 ,36984.8 ,9953.4 ,3.3 ,52817.7 ,
464,2025-12-06 02:07:00 ,36985.1 ,9953.4 ,3.3 ,52818.1 ,
465,2025-12-06 02:08:00 ,36985.4 ,9953.4 ,3.3 ,52818.4 ,
466,2025-12-06 02:09:00 ,36985.7 ,9953.4 ,3.3 ,52818.8 ,
467,2025-12-06 02:10:00 ,36985.9 ,9953.4 ,3.3 ,52819.1 ,
468,2025-12-06 02:11:00 ,36986.2 ,9953.4 ,3.3 ,52819.5 ,
469,2025-12-06 02:12:00 ,36986.5 ,9953.4 ,3.3 ,52819.9 ,
470,2025-12-06 02:13:00 ,36986.8 ,9953.4 ,3.3 ,52820.2 ,
471,2025-12-06 02:14:00 ,36987.1 ,9953.4 ,3.3 ,52820.6 ,
472,2025-12-06 02:15:00 ,36987.4 ,9953.4 ,3.3 ,52820.9 ,
473,2025-12-06 02:16:00 ,36987.6 ,9953.4 ,3.3 ,52821.3 ,
474,2025-12-06 02:17:00 ,36987.9 ,9953.4 ,3.3 ,52821.7 ,
475,2025-12-06 02:18:00 ,36988.2 ,9953.4 ,3.3 ,52822.0 ,
476,2025-12-06 02:19:00 ,36988.5 ,9953.4 ,3.3 ,52822.4 ,
477,2025-12-06 02:20:00 ,36988.8 ,9953.4 ,3.3 ,52822.7 ,
478,2025-12-06 02:21:00 ,36989.1 ,9953.4 ,3.3 ,52823.1 ,
479,2025-12-06 02:22:00 ,36989.3 ,9953.4 ,3.3 ,52823.5 ,
480,2025-12-06 02:23:00 ,36989.6 ,9953.4 ,3.3 ,52823.8 ,
481,2025-12-06 02:24:00 ,36989.9 ,9953.4 ,3.3 ,52824.2 ,
482,2025-12-06 02:25:00 ,36990.2 ,9953.4 ,3.3 ,52824.5 ,
483,2025-12-06 02:26:00 ,36990.5 ,9953.4 ,3.3 ,52824.9 ,
484,2025-12-06 02:27:00 ,36990.7 ,9953.4 ,3.3 ,52825.3 ,
485,2025-12-06 02:28:00 ,36991.0 ,9953.4 ,3.3 ,52825.6 ,
486,2025-12-06 02:29:00 ,36991.3 ,9953.4 ,3.3 ,52826.0 ,
487,2025-12-06 02:30:00 ,36991.6 ,9953.4 ,3.3 ,52826.3 ,
488,2025-12-06 02:31:00 ,36991.9 ,9953.4 ,3.3 ,52826.7 ,
489,2025-12-06 02:32:00 ,36992.2 ,9953.4 ,3.3 ,52827.1 ,
490,2025-12-06 02:33:00 ,36992.4 ,9953.4 ,3.3 ,52827.4 ,
491,2025-12-06 02:34:00 ,36992.7 ,9953.4 ,3.3 ,52827.8 ,
492,2025-12-06 02:35:00 ,36993.0 ,9953.4 ,3.3 ,52828.1 ,
493,2025-12-06 02:36:00 ,36993.3 ,9953.4 ,3.3 ,52828.5 ,
494,2025-12-06 02:37:00 ,36993.6 ,9953.4 ,3.3 ,52828.9 ,
495,2025-12-06 02:38:00 ,36993.9 ,9953.4 ,3.3 ,52829.2 ,
496,2025-12-06 02:39:00 ,36994.1 ,9953.4 ,3.3 ,52829.6 ,
497,2025-12-06 02:40:00 ,36994.4 ,9953.4 ,3.3 ,52829.9 ,
498,2025-12-06 02:41:00 ,36994.7 ,9953.4 ,3.3 ,52830.3 ,
499,2025-12-06 02:42:00 ,36995.0 ,9953.4 ,3.3 ,52830.6 ,
500,2025-12-06 02:43:00 ,36995.3 ,9953.4 ,3.3 ,52831.0 ,
501,2025-12-06 02:44:00 ,36995.5 ,9953.4 ,3.3 ,52831.4 ,
502,2025-12-06 02:45:00 ,36995.8 ,9953.4 ,3.3 ,52831.7 ,
503,2025-12-06 02:46:00 ,36996.1 ,9953.4 ,3.3 ,52832.1 ,
504,2025-12-06 02:47:00 ,36996.4 ,9953.4 ,3.3 ,52832.4 ,
505,2025-12-06 02:48:00 ,36996.7 ,9953.4 ,3.3 ,52832.8 ,
506,2025-12-06 02:49:00 ,36997.0 ,9953.4 ,3.3 ,52833.2 ,
507,2025-12-06 02:50:00 ,36997.2 ,9953.4 ,3.3 ,52833.5 ,
508,2025-12-06 02:51:00 ,36997.5 ,9953.4 ,3.3 ,52833.9 ,
509,2025-12-06 02:52:00 ,36997.8 ,9953.4 ,3.3 ,52834.2 ,
510,2025-12-06 02:53:00 ,36998.1 ,9953.4 ,3.3 ,52834.6 ,
511,2025-12-06 02:54:00 ,36998.4 ,9953.4 ,3.3 ,52835.0 ,
512,2025-12-06 02:55:00 ,36998.7 ,9953.4 ,3.3 ,52835.3 ,
513,2025-12-06 02:56:00 ,36998.9 ,9953.4 ,3.3 ,52835.7 ,
514,2025-12-06 02:57:00 ,36999.2 ,9953.4 ,3.3 ,52836.1 ,
515,2025-12-06 02:58:00 ,36999.5 ,9953.4 ,3.3 ,52836.4 ,
516,2025-12-06 02:59:00 ,36999.8 ,9953.4 ,3.3 ,52836.8 ,
517,2025-12-06 03:00:00 ,37000.1 ,9953.4 ,3.3 ,52837.1 ,
518,2025-12-06 03:01:00 ,37000.4 ,9953.4 ,3.3 ,52837.5 ,
519,2025-12-06 03:02:00 ,37000.6 ,9953.4 ,3.3 ,52837.9 ,
520,2025-12-06 03:03:00 ,37000.9 ,9953.4 ,3.3 ,52838.2 ,
521,2025-12-06 03:04:00 ,37001.2 ,9953.4 ,3.3 ,52838.6 ,
522,2025-12-06 03:05:00 ,37001.5 ,9953.4 ,3.3 ,52838.9 ,
523,2025-12-06 03:06:00 ,37001.8 ,9953.4 ,3.3 ,52839.3 ,
524,2025-12-06 03:07:00 ,37002.1 ,9953.4 ,3.3 ,52839.7 ,
525,2025-12-06 03:08:00 ,37002.3 ,9953.4 ,3.3 ,52840.0 ,
526,2025-12-06 03:09:00 ,37002.6 ,9953.4 ,3.3 ,52840.4 ,
527,2025-12-06 03:10:00 ,37002.9 ,9953.4 ,3.3 ,52840.7 ,
528,2025-12-06 03:11:00 ,37003.2 ,9953.4 ,3.3 ,52841.1 ,
529,2025-12-06 03:12:00 ,37003.5 ,9953.4 ,3.3 ,52841.5 ,
530,2025-12-06 03:13:00 ,37003.8 ,9953.4 ,3.3 ,52841.8 ,
531,2025-12-06 03:14:00 ,37004.0 ,9953.4 ,3.3 ,52842.2 ,
532,2025-12-06 03:15:00 ,37004.3 ,9953.4 ,3.3 ,52842.6 ,
533,2025-12-06 03:16:00 ,37004.6 ,9953.4 ,3.3 ,52842.9 ,
534,2025-12-06 03:17:00 ,37004.9 ,9953.4 ,3.3 ,52843.3 ,
535,2025-12-06 03:18:00 ,37005.2 ,9953.4 ,3.3 ,52843.6 ,
536,2025-12-06 03:19:00 ,37005.4 ,9953.4 ,3.3 ,52844.0 ,
537,2025-12-06 03:20:00 ,37005.7 ,9953.4 ,3.3 ,52844.3 ,
538,2025-12-06 03:21:00 ,37006.0 ,9953.4 ,3.3 ,52844.7 ,
539,2025-12-06 03:22:00 ,37006.3 ,9953.4 ,3.3 ,52845.0 ,
540,2025-12-06 03:23:00 ,37006.6 ,9953.4 ,3.3 ,52845.4 ,
541,2025-12-06 03:24:00 ,37006.9 ,9953.4 ,3.3 ,52845.8 ,
542,2025-12-06 03:25:00 ,37007.1 ,9953.4 ,3.3 ,52846.1 ,
543,2025-12-06 03:26:00 ,37007.4 ,9953.4 ,3.3 ,52846.5 ,
544,2025-12-06 03:27:00 ,37007.7 ,9953.4 ,3.3 ,52846.9 ,
545,2025-12-06 03:28:00 ,37008.0 ,9953.4 ,3.3 ,52847.2 ,
546,2025-12-06 03:29:00 ,37008.3 ,9953.4 ,3.3 ,52847.6 ,
547,2025-12-06 03:30:00 ,37008.5 ,9953.4 ,3.3 ,52847.9 ,
548,2025-12-06 03:31:00 ,37008.8 ,9953.4 ,3.3 ,52848.3 ,
549,2025-12-06 03:32:00 ,37009.1 ,9953.4 ,3.3 ,52848.7 ,
550,2025-12-06 03:33:00 ,37009.4 ,9953.4 ,3.3 ,52849.0 ,
551,2025-12-06 03:34:00 ,37009.7 ,9953.4 ,3.3 ,52849.4 ,
552,2025-12-06 03:35:00 ,37010.0 ,9953.4 ,3.3 ,52849.7 ,
553,2025-12-06 03:36:00 ,37010.2 ,9953.4 ,3.3 ,52850.1 ,
554,2025-12-06 03:37:00 ,37010.5 ,9953.4 ,3.3 ,52850.4 ,
555,2025-12-06 03:38:00 ,37010.8 ,9953.4 ,3.3 ,52850.8 ,
556,2025-12-06 03:39:00 ,37011.1 ,9953.4 ,3.3 ,52851.2 ,
557,2025-12-06 03:40:00 ,37011.4 ,9953.4 ,3.3 ,52851.5 ,
558,2025-12-06 03:41:00 ,37011.6 ,9953.4 ,3.3 ,52851.9 ,
559,2025-12-06 03:42:00 ,37011.9 ,9953.4 ,3.3 ,52852.2 ,
560,2025-12-06 03:43:00 ,37012.2 ,9953.4 ,3.3 ,52852.6 ,
561,2025-12-06 03:44:00 ,37012.5 ,9953.4 ,3.3 ,52852.9 ,
562,2025-12-06 03:45:00 ,37012.8 ,9953.4 ,3.3 ,52853.3 ,
563,2025-12-06 03:46:00 ,37013.1 ,9953.4 ,3.3 ,52853.6 ,
564,2025-12-06 03:47:00 ,37013.3 ,9953.4 ,3.3 ,52854.0 ,
565,2025-12-06 03:48:00 ,37013.6 ,9953.4 ,3.3 ,52854.3 ,
566,2025-12-06 03:49:00 ,37013.9 ,9953.4 ,3.3 ,52854.7 ,
567,2025-12-06 03:50:00 ,37014.2 ,9953.4 ,3.3 ,52855.0 ,
568,2025-12-06 03:51:00 ,37014.5 ,9953.4 ,3.3 ,52855.4 ,
569,2025-12-06 03:52:00 ,37014.7 ,9953.4 ,3.3 ,52855.7 ,
570,2025-12-06 03:53:00 ,37015.0 ,9953.4 ,3.3 ,52856.1 ,
571,2025-12-06 03:54:00 ,37015.3 ,9953.4 ,3.3 ,52856.4 ,
572,2025-12-06 03:55:00 ,37015.6 ,9953.4 ,3.3 ,52856.8 ,
573,2025-12-06 03:56:00 ,37015.9 ,9953.4 ,3.3 ,52857.1 ,
574,2025-12-06 03:57:00 ,37016.1 ,9953.4 ,3.3 ,52857.5 ,
575,2025-12-06 03:58:00 ,37016.4 ,9953.4 ,3.3 ,52857.8 ,
576,2025-12-06 03:59:00 ,37016.7 ,9953.4 ,3.3 ,52858.2 ,
577,2025-12-06 04:00:00 ,37017.0 ,9953.4 ,3.3 ,52858.5 ,
578,2025-12-06 04:01:00 ,37017.3 ,9953.4 ,3.3 ,52858.9 ,
579,2025-12-06 04:02:00 ,37017.5 ,9953.4 ,3.3 ,52859.2 ,
580,2025-12-06 04:03:00 ,37017.8 ,9953.4 ,3.3 ,52859.6 ,
581,2025-12-06 04:04:00 ,37018.1 ,9953.4 ,3.3 ,52859.9 ,
582,2025-12-06 04:05:00 ,37018.4 ,9953.4 ,3.3 ,52860.3 ,
583,2025-12-06 04:06:00 ,37018.7 ,9953.4 ,3.3 ,52860.6 ,
584,2025-12-06 04:07:00 ,37018.9 ,9953.4 ,3.3 ,52861.0 ,
585,2025-12-06 04:08:00 ,37019.2 ,9953.4 ,3.3 ,52861.3 ,
586,2025-12-06 04:09:00 ,37019.5 ,9953.4 ,3.3 ,52861.7 ,
587,2025-12-06 04:10:00 ,37019.8 ,9953.4 ,3.3 ,52862.0 ,
588,2025-12-06 04:11:00 ,37020.1 ,9953.4 ,3.3 ,52862.4 ,
589,2025-12-06 04:12:00 ,37020.4 ,9953.4 ,3.3 ,52862.7 ,
590,2025-12-06 04:13:00 ,37020.6 ,9953.4 ,3.3 ,52863.1 ,
591,2025-12-06 04:14:00 ,37020.9 ,9953.4 ,3.3 ,52863.4 ,
592,2025-12-06 04:15:00 ,37021.2 ,9953.4 ,3.3 ,52863.8 ,
593,2025-12-06 04:16:00 ,37021.5 ,9953.4 ,3.3 ,52864.2 ,
594,2025-12-06 04:17:00 ,37021.8 ,9953.4 ,3.3 ,52864.5 ,
595,2025-12-06 04:18:00 ,37022.0 ,9953.4 ,3.3 ,52864.9 ,
596,2025-12-06 04:19:00 ,37022.3 ,9953.4 ,3.3 ,52865.2 ,
597,2025-12-06 04:20:00 ,37022.6 ,9953.4 ,3.3 ,52865.6 ,
598,2025-12-06 04:21:00 ,37022.9 ,9953.4 ,3.3 ,52865.9 ,
599,2025-12-06 04:22:00 ,37023.2 ,9953.4 ,3.3 ,52866.3 ,
600,2025-12-06 04:23:00 ,37023.4 ,9953.4 ,3.3 ,52866.6 ,
601,2025-12-06 04:24:00 ,37023.7 ,9953.4 ,3.3 ,52867.0 ,
602,2025-12-06 04:25:00 ,37024.0 ,9953.4 ,3.3 ,52867.3 ,
603,2025-12-06 04:26:00 ,37024.3 ,9953.4 ,3.3 ,52867.7 ,
604,2025-12-06 04:27:00 ,37024.6 ,9953.4 ,3.3 ,52868.0 ,
605,2025-12-06 04:28:00 ,37024.9 ,9953.4 ,3.3 ,52868.4 ,
606,2025-12-06 04:29:00 ,37025.1 ,9953.4 ,3.3 ,52868.8 ,
607,2025-12-06 04:30:00 ,37025.4 ,9953.4 ,3.3 ,52869.1 ,
608,2025-12-06 04:31:00 ,37025.7 ,9953.4 ,3.3 ,52869.5 ,
609,2025-12-06 04:32:00 ,37026.0 ,9953.4 ,3.3 ,52869.8 ,
610,2025-12-06 04:33:00 ,37026.3 ,9953.4 ,3.3 ,52870.2 ,
611,2025-12-06 04:34:00 ,37026.5 ,9953.4 ,3.3 ,52870.5 ,
612,2025-12-06 04:35:00 ,37026.8 ,9953.4 ,3.3 ,52870.9 ,
613,2025-12-06 04:36:00 ,37027.1 ,9953.4 ,3.3 ,52871.2 ,
614,2025-12-06 04:37:00 ,37027.4 ,9953.4 ,3.3 ,52871.6 ,
615,2025-12-06 04:38:00 ,37027.7 ,9953.4 ,3.3 ,52871.9 ,
616,2025-12-06 04:39:00 ,37027.9 ,9953.4 ,3.3 ,52872.3 ,
617,2025-12-06 04:40:00 ,37028.2 ,9953.4 ,3.3 ,52872.6 ,
